,Unnamed: 0,Make,Model,Variant,Ex-Showroom_Price,Displacement,Fuel_Type,Body_Type,City_Mileage,Highway_Mileage,Electric_Range,Launch Month,Emission_Norm,Airbags,Type,Gross_Vehicle_Weight,Battery,Power,Torque,Kerb_Weight,Kerb_Weight.1,Wheelbase,Audiosystem,EBD_(Electronic_Brake-force_Distribution),Gear_Shift_Reminder
590,615,Mahindra,E2O Plus,P4,881425,0,Electric,Hatchback,110.0,16.927891304347828,110.0,October,BS 4,,Automatic,1257.0,210.0,25.8PS@3500rpm,70Nm@1000rpm,937.0,937 kg,2258 mm,CD/MP3/DVD Player with USB & Aux-in,No,No
591,616,Mahindra,E2O Plus,P6,957177,0,Electric,Hatchback,110.0,16.927891304347828,110.0,October,BS 4,,Automatic,1257.0,210.0,25.8PS@3500rpm,70Nm@1000rpm,937.0,937 kg,2258 mm,CD/MP3/DVD Player with USB & Aux-in,No,No
592,617,Tata,Tigor Ev,Xm+,960868,0,Electric,Sedan,213.0,16.927891304347828,213.0,August,BS 6,"Driver frontal airbag, Front passenger frontal airbag",Automatic,1898.2794561933536,215.0,41.5PS@4500rpm,105Nm@2500RPM,1380.9365798414497,,2450 mm,USB & Aux-in,No,No
593,618,Tata,Tigor Ev,Xt+,975868,0,Electric,Sedan,213.0,16.927891304347828,213.0,August,BS 6,"Driver frontal airbag, Front passenger frontal airbag",Automatic,1898.2794561933536,215.0,41.5PS@4500rpm,105Nm@2500RPM,1380.9365798414497,,2450 mm,USB & Aux-in,No,No
594,619,Tata,Tigor Ev,Xe+,944175,0,Electric,Sedan,213.0,16.927891304347828,213.0,August,BS 6,Driver frontal airbag,Automatic,1898.2794561933536,215.0,41.5PS@4500rpm,105Nm@2500RPM,1380.9365798414497,,2450 mm,Not on offer,No,No
595,620,Honda,Brv,E Petrol,952900,1497,Petrol,SUV,12.0,15.4,0.0,May,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,119PS@6600rpm,145Nm@4600rpm,1199.0,1199 kg,2662 mm,Not on offer,No,No
596,621,Honda,Brv,S Petrol,1052900,1497,Petrol,SUV,12.0,15.4,0.0,May,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,119PS@6600rpm,145Nm@4600rpm,1217.0,1217 kg,2662 mm,CD Player with USB & Aux-in,Yes,No
597,622,Honda,Brv,V Petrol,1167900,1497,Petrol,SUV,12.0,15.4,0.0,May,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,119PS@6600rpm,145Nm@4600rpm,1225.0,1225 kg,2662 mm,CD Player with USB & Aux-in,Yes,No
598,623,Honda,Brv,Vx Petrol,1271900,1497,Petrol,SUV,12.0,15.4,0.0,May,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,119PS@6600rpm,145Nm@4600rpm,1235.0,1235 kg,2662 mm,CD Player with USB & Aux-in,Yes,No
599,624,Honda,Brv,V Cvt Petrol,1285900,1497,Petrol,SUV,12.0,16.0,0.0,May,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Automatic,1898.2794561933536,,119PS@6600rpm,145Nm@4600rpm,1238.0,1238 kg,2662 mm,CD Player with USB & Aux-in,Yes,No
600,625,Honda,Brv,S Diesel,1187900,1498,Diesel,SUV,16.2,21.9,0.0,May,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,100PS@3600rpm,200Nm@1750rpm,1289.0,1289 kg,2662 mm,CD Player with USB & Aux-in,Yes,No
601,626,Honda,Brv,V Diesel,1273900,1498,Diesel,SUV,16.2,21.9,0.0,May,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,100PS@3600rpm,200Nm@1750rpm,1301.0,1301 kg,2662 mm,CD Player with USB & Aux-in,Yes,No
602,627,Honda,Brv,Vx Diesel,1382900,1498,Diesel,SUV,16.2,21.9,0.0,May,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,100PS@3600rpm,200Nm@1750rpm,1306.0,1306 kg,2662 mm,CD Player with USB & Aux-in,Yes,No
603,628,Mahindra,Thar,Crde,959860,2498,Diesel,SUV,0.0,16.927891304347828,0.0,October,BS 4,,Manual,1898.2794561933536,,105 Bhp@ 3800 rpm,247Nm@1800-2000rpm,1750.0,1750 kg,2430 mm,Not on offer,No,No
604,629,Mahindra,Thar,700 Special Edition,999148,2498,Diesel,SUV,0.0,16.927891304347828,0.0,October,BS 4,,Manual,1898.2794561933536,,105PS@3800rpm,247Nm@1800-2000rpm,1750.0,1750 kg,2430 mm,CD Player with USB & Aux-in,No,No
605,630,Mahindra,Thar,Crde Abs,974860,2498,Diesel,SUV,0.0,16.927891304347828,0.0,October,BS 4,,Manual,1898.2794561933536,,105 Bhp@ 3800 rpm,247Nm@1800-2000rpm,1750.0,1750 kg,2430 mm,Not on offer,No,No
606,631,Force,Gurkha,Xpedition 5 Door,999000,2596,Diesel,SUV,14.0,17.0,0.0,September,BS 4,,Manual,2775.0,,85PS@3200rpm,230Nm@1400-2400rpm,1380.9365798414497,,2750 mm,Not on offer,No,No
607,632,Force,Gurkha,Xplorer 3 Door,1075000,2596,Diesel,SUV,14.0,17.0,0.0,September,BS 4,,Manual,2510.0,,85PS@3200rpm,230Nm@1400-2400rpm,1380.9365798414497,,2400 mm,Not on offer,No,No
608,633,Force,Gurkha,Xtreme,1299000,2149,Diesel,SUV,0.0,16.927891304347828,0.0,September,BS 4,,Manual,1898.2794561933536,,140 bhp @ 3800 rpm,321 Nm @ 1600 rpm,1380.9365798414497,,2400 mm,Not on offer,No,No
609,634,Force,Gurkha,Xtreme Abs,1330000,2149,Diesel,SUV,0.0,16.927891304347828,0.0,September,BS 4,,Manual,1898.2794561933536,,140 bhp @ 3800 rpm,321 Nm @ 1600 rpm,1380.9365798414497,,2400 mm,Not on offer,No,No
610,635,Force,Gurkha,Xpedition 3 Door,975000,2596,Diesel,SUV,14.0,17.0,0.0,September,BS 4,,Manual,2775.0,,85PS@3200rpm,230Nm@1400-2400rpm,1380.9365798414497,,2750 mm,Not on offer,No,No
611,636,Force,Gurkha,Xplorer 5 Door,1225000,2596,Diesel,SUV,14.0,17.0,0.0,September,BS 4,,Manual,2510.0,,85PS@3200rpm,230Nm@1400-2400rpm,1380.9365798414497,,2400 mm,Not on offer,No,No
612,637,Maruti Suzuki,Xl6,Zeta Mt,984689,1462,Petrol,MPV,0.0,16.927891304347828,0.0,April,BS 6,Driver frontal airbag,Manual,1730.0,,104PS@6000rpm,138Nm@4400rpm,1180.0,1180 kg,2740 mm,CD Player with USB & Aux-in,Yes,Yes
613,638,Maruti Suzuki,Xl6,Alpha Mt,1041189,1462,Petrol,MPV,0.0,16.927891304347828,0.0,April,BS 6,Driver frontal airbag,Manual,1730.0,,104PS@6000rpm,138Nm@4400rpm,1180.0,1180 kg,2740 mm,CD Player with USB & Aux-in,Yes,Yes
614,639,Maruti Suzuki,Xl6,Zeta At,1094689,1462,Petrol,MPV,0.0,16.927891304347828,0.0,April,BS 6,Driver frontal airbag,Automatic,1730.0,,104PS@6000rpm,138Nm@4400rpm,1180.0,1180 kg,2740 mm,CD Player with USB & Aux-in,Yes,Yes
615,640,Maruti Suzuki,Xl6,Alpha At,1151189,1462,Petrol,MPV,0.0,16.927891304347828,0.0,April,BS 6,Driver frontal airbag,Automatic,1730.0,,104PS@6000rpm,138Nm@4400rpm,1180.0,1180 kg,2740 mm,CD Player with USB & Aux-in,Yes,Yes
616,642,Mahindra,Tuv300 Plus,P4,992748,2179,Diesel,SUV,18.49,16.927891304347828,0.0,June,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,2410.0,,120PS@4000RPM,280Nm@1800-2800rpm,1380.9365798414497,,2680 mm,CD Player with USB & Aux-in,Yes,No
617,643,Mahindra,Tuv300 Plus,P6,1029650,2179,Diesel,SUV,18.49,16.927891304347828,0.0,June,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,2410.0,,120PS@4000RPM,280Nm@1800-2800rpm,1380.9365798414497,,2680 mm,CD Player with USB & Aux-in,Yes,No
618,644,Mahindra,Tuv300 Plus,P8,1142157,2179,Diesel,SUV,18.49,16.927891304347828,0.0,June,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,2410.0,,120PS@4000RPM,280Nm@1800-2800rpm,1380.9365798414497,,2680 mm,CD Player with USB & Aux-in,Yes,No
619,645,Mahindra,Marazzo,M2 7 Str,999900,1497,Diesel,MPV,0.0,16.927891304347828,0.0,February,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,121Bhp@3500rpm,300Nm@1750-2500rpm,1380.9365798414497,,2760 mm,Not on offer,Yes,Yes
620,646,Mahindra,Marazzo,M4 7 Str,1156471,1497,Diesel,MPV,0.0,16.927891304347828,0.0,February,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,121Bhp@3500rpm,300Nm@1750-2500rpm,1380.9365798414497,,2760 mm,USB & Aux-in,Yes,Yes
621,647,Mahindra,Marazzo,M6 7 Str,1308592,1497,Diesel,MPV,0.0,16.927891304347828,0.0,February,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,121Bhp@3500rpm,300Nm@1750-2500rpm,1380.9365798414497,,2760 mm,CD Player with USB & Aux-in,Yes,Yes
622,648,Mahindra,Marazzo,M8 7 Str,1468440,1497,Diesel,MPV,0.0,16.927891304347828,0.0,February,BS 4,"Front passenger frontal airbag, Driver frontal airbag",Manual,1898.2794561933536,,121Bhp@3500rpm,300Nm@1750-2500rpm,1380.9365798414497,,2760 mm,CD Player with USB & Aux-in,Yes,Yes
623,649,Mahindra,Marazzo,M2 8 Str,999900,1497,Diesel,MPV,0.0,16.927891304347828,0.0,February,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,121Bhp@3500rpm,300Nm@1750-2500rpm,1380.9365798414497,,2760 mm,Not on offer,Yes,Yes
624,650,Mahindra,Marazzo,M4 8 Str,1164569,1497,Diesel,MPV,0.0,16.927891304347828,0.0,February,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,121Bhp@3500rpm,300Nm@1750-2500rpm,1380.9365798414497,,2760 mm,USB & Aux-in,Yes,Yes
625,651,Mahindra,Marazzo,M6 8 Str,1316690,1497,Diesel,MPV,0.0,16.927891304347828,0.0,February,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,121Bhp@3500rpm,300Nm@1750-2500rpm,1380.9365798414497,,2760 mm,CD Player with USB & Aux-in,Yes,Yes
626,652,Mahindra,Marazzo,M8 8 Str,1476538,1497,Diesel,MPV,0.0,16.927891304347828,0.0,February,BS 4,"Front passenger frontal airbag, Driver frontal airbag",Manual,1898.2794561933536,,121Bhp@3500rpm,300Nm@1750-2500rpm,1380.9365798414497,,2760 mm,CD Player with USB & Aux-in,Yes,Yes
627,653,Mahindra,Scorpio,S3 2Wd,999994,2523,Diesel,SUV,11.5,15.4,0.0,October,BS 4,,Manual,2510.0,,75PS@3200rpm,200Nm@1400-2200rpm,1380.9365798414497,,2680 mm,Not on offer,No,No
628,654,Mahindra,Scorpio,4Wd Getaway,1236258,2179,Diesel,SUV,8.1,10.22,0.0,October,BS 4,,Manual,2610.0,,121PS@4000rpm,280Nm@1800-2800rpm,1865.0,1865 kg,3040 mm,CD Player with USB & Aux-in,Yes,No
629,655,Mahindra,Scorpio,2Wd Getaway,1123158,2179,Diesel,SUV,9.4,13.5,0.0,October,BS 4,,Manual,2650.0,,121PS@4000rpm,280Nm@1800-2800rpm,2510.0,2510 kg,3040 mm,Not on offer,Yes,No
630,656,Mahindra,Scorpio,S5 2Wd,1220030,2179,Diesel,SUV,11.5,15.4,0.0,October,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,2510.0,,120PS@4000RPM,280Nm@1800-2800rpm,1380.9365798414497,,2680 mm,Not on offer,No,No
631,657,Mahindra,Scorpio,S7 120 2Wd,1330006,2179,Diesel,SUV,11.5,15.4,0.0,October,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,2510.0,,120PS@4000RPM,280Nm@1800-2800rpm,1380.9365798414497,,2680 mm,Not on offer,No,No
632,658,Mahindra,Scorpio,S7 140 2Wd,1360668,2179,Diesel,SUV,11.5,15.4,0.0,October,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,2510.0,,140PS@3750rpm,320Nm@1500-2800rpm,1380.9365798414497,,2680 mm,Not on offer,No,No
633,659,Mahindra,Scorpio,S11 2Wd,1540081,2179,Diesel,SUV,11.5,15.4,0.0,October,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,2510.0,,140PS@3750rpm,320Nm@1500-2800rpm,1380.9365798414497,,2680 mm,CD/MP3/DVD Player with USB & Aux-in,No,Yes
634,660,Mahindra,Scorpio,S11 4Wd,1663054,2179,Diesel,SUV,11.5,15.4,0.0,October,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,2610.0,,140PS@3750rpm,320Nm@1500-2800rpm,1380.9365798414497,,2680 mm,CD/MP3/DVD Player with USB & Aux-in,No,Yes
635,661,Mahindra,Scorpio,S9 2Wd,1423710,2179,Diesel,SUV,11.5,15.4,0.0,October,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,2510.0,,140PS@3750rpm,320Nm@1500-2800rpm,1380.9365798414497,,2680 mm,CD Player with USB & Aux-in,No,Yes
636,662,Skoda,Monte Carlo,Monte Carlo 1.5 Tdi At,1425599,1498,Diesel,Sedan,18.0,21.72,0.0,May,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Automatic,1770.0,,110PS@4000rpm,250Nm@1500-2500rpm,1228.0,1228 kg,2552 mm,CD/MP3/DVD Player with USB & Aux-in,No,Yes
637,663,Skoda,Monte Carlo,Monte Carlo 1.6 Mpi At,1269599,1598,Petrol,Sedan,12.0,14.84,0.0,May,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Automatic,1710.0,,105PS@5250rpm,153Nm@3750-3800rpm,1187.0,1187 kg,2552 mm,Not on offer,No,No
638,664,Skoda,Monte Carlo,Monte Carlo 1.5 Tdi Mt,1299599,1498,Diesel,Sedan,18.0,21.13,0.0,May,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1750.0,,110PS@4000rpm,250Nm@1500-2500rpm,1210.0,1210 kg,2552 mm,CD/MP3/DVD Player with USB & Aux-in,No,Yes
639,665,Skoda,Monte Carlo,Monte Carlo 1.6 Mpi Mt,1139599,1598,Petrol,Sedan,12.0,15.41,0.0,May,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1680.0,,105PS@5250rpm,153Nm@3750-3800rpm,1137.0,1137 kg,2552 mm,CD/MP3/DVD Player with USB & Aux-in,No,No
640,666,Mahindra,Xuv500,G At,1610180,2179,Petrol,SUV,0.0,16.927891304347828,0.0,July,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Automatic,2510.0,,140PS@4500rpm,320Nm@2000 - 3000rpm,1785.0,1785 kg,2700 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
641,667,Mahindra,Xuv500,W7,1418313,2179,Diesel,SUV,16.0,15.1,0.0,July,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,2450.0,,155PS@3750rpm,330Nm@1750-2800rpm,1785.0,1785 kg,2700 mm,CD Player with USB & Aux-in,No,No
642,668,Mahindra,Xuv500,W7 At,1539488,2179,Diesel,SUV,16.0,16.927891304347828,0.0,July,BS 4,"Driver frontal airbag, Front passenger frontal airbag, Drive side airbag",Automatic,2510.0,,155PS@3750rpm,330Nm@1750-2800rpm,1785.0,1785 kg,2700 mm,CD Player with USB & Aux-in,Yes,Yes
643,669,Mahindra,Xuv500,W9,1588943,2179,Diesel,SUV,16.0,16.927891304347828,0.0,July,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,2510.0,,155PS@3750rpm,330Nm@1750-2800rpm,1785.0,1785 kg,2700 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
644,670,Mahindra,Xuv500,W9 At,1710118,2179,Diesel,SUV,16.0,16.927891304347828,0.0,July,BS 4,"Driver frontal airbag, Drive side airbag",Automatic,2510.0,,155PS@3750rpm,330Nm@1750-2800rpm,1785.0,1785 kg,2700 mm,CD Player with USB & Aux-in,Yes,Yes
645,671,Mahindra,Xuv500,W11,1716319,2179,Diesel,SUV,16.0,16.927891304347828,0.0,July,BS 4,"Curtain airbags, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Rear passenger side airbags",Manual,2510.0,,155PS@3750rpm,330Nm@1750-2800rpm,1785.0,1785 kg,2700 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
646,672,Mahindra,Xuv500,W11 At,1837586,2179,Diesel,SUV,16.0,16.927891304347828,0.0,July,BS 4,"Curtain airbags, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Drive side airbag",Automatic,2510.0,,155PS@3750rpm,330Nm@1750-2800rpm,1785.0,1785 kg,2700 mm,CD Player with USB & Aux-in,Yes,Yes
647,673,Mahindra,Xuv500,W11 (O),1741319,2179,Diesel,SUV,16.0,16.927891304347828,0.0,July,BS 4,"Curtain airbags, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Rear passenger side airbags",Manual,2510.0,,155PS@3750rpm,330Nm@1750-2800rpm,1785.0,1785 kg,2700 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
648,674,Mahindra,Xuv500,W11 (O) At,1862586,2179,Diesel,SUV,16.0,16.927891304347828,0.0,July,BS 4,"Curtain airbags, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Drive side airbag",Automatic,2510.0,,155PS@3750rpm,330Nm@1750-2800rpm,1785.0,1785 kg,2700 mm,CD Player with USB & Aux-in,Yes,Yes
649,675,Mahindra,Xuv500,G At,1610180,2179,Petrol,SUV,0.0,16.927891304347828,0.0,July,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Automatic,2510.0,,140PS@4500rpm,320Nm@2000 - 3000rpm,1785.0,1785 kg,2700 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
650,676,Mahindra,Xuv500,W7,1418313,2179,Diesel,SUV,16.0,15.1,0.0,July,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,2450.0,,155PS@3750rpm,330Nm@1750-2800rpm,1785.0,1785 kg,2700 mm,CD Player with USB & Aux-in,No,No
651,677,Mahindra,Xuv500,W7 At,1539488,2179,Diesel,SUV,16.0,16.927891304347828,0.0,July,BS 4,"Driver frontal airbag, Front passenger frontal airbag, Drive side airbag",Automatic,2510.0,,155PS@3750rpm,330Nm@1750-2800rpm,1785.0,1785 kg,2700 mm,CD Player with USB & Aux-in,Yes,Yes
652,678,Mahindra,Xuv500,W9,1588943,2179,Diesel,SUV,16.0,16.927891304347828,0.0,July,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,2510.0,,155PS@3750rpm,330Nm@1750-2800rpm,1785.0,1785 kg,2700 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
653,679,Mahindra,Xuv500,W9 At,1710118,2179,Diesel,SUV,16.0,16.927891304347828,0.0,July,BS 4,"Driver frontal airbag, Drive side airbag",Automatic,2510.0,,155PS@3750rpm,330Nm@1750-2800rpm,1785.0,1785 kg,2700 mm,CD Player with USB & Aux-in,Yes,Yes
654,680,Mahindra,Xuv500,W11,1716319,2179,Diesel,SUV,16.0,16.927891304347828,0.0,July,BS 4,"Curtain airbags, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Rear passenger side airbags",Manual,2510.0,,155PS@3750rpm,330Nm@1750-2800rpm,1785.0,1785 kg,2700 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
655,681,Mahindra,Xuv500,W11 At,1837586,2179,Diesel,SUV,16.0,16.927891304347828,0.0,July,BS 4,"Curtain airbags, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Drive side airbag",Automatic,2510.0,,155PS@3750rpm,330Nm@1750-2800rpm,1785.0,1785 kg,2700 mm,CD Player with USB & Aux-in,Yes,Yes
656,682,Mahindra,Xuv500,W11 (O),1741319,2179,Diesel,SUV,16.0,16.927891304347828,0.0,July,BS 4,"Curtain airbags, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Rear passenger side airbags",Manual,2510.0,,155PS@3750rpm,330Nm@1750-2800rpm,1785.0,1785 kg,2700 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
657,683,Mahindra,Xuv500,W11 (O) At,1862586,2179,Diesel,SUV,16.0,16.927891304347828,0.0,July,BS 4,"Curtain airbags, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Drive side airbag",Automatic,2510.0,,155PS@3750rpm,330Nm@1750-2800rpm,1785.0,1785 kg,2700 mm,CD Player with USB & Aux-in,Yes,Yes
658,684,Mahindra,Xuv500,W11 (O) Awd,1852488,2179,Diesel,SUV,16.0,16.927891304347828,0.0,July,BS 4,"Curtain airbags, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Rear passenger side airbags",Manual,2510.0,,155PS@3750rpm,330Nm@1750-2800rpm,1785.0,1785 kg,2700 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
659,685,Mahindra,Xuv500,W11 (O) Awd At,1973664,2179,Diesel,SUV,16.0,16.927891304347828,0.0,July,BS 4,"Curtain airbags, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Drive side airbag",Automatic,2510.0,,155PS@3750rpm,330Nm@1750-2800rpm,1785.0,1785 kg,2700 mm,CD Player with USB & Aux-in,Yes,Yes
660,686,Mahindra,Xuv500,W3,1230924,2179,Diesel,SUV,16.0,16.927891304347828,0.0,July,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,2510.0,,155PS@3750rpm,360Nm@1750-2800rpm,1785.0,1785 kg,2700 mm,Not on offer,Yes,No
661,687,Mahindra,E Verito,D4,1293214,72,Electric,Sedan,110.0,16.927891304347828,110.0,June,BS 6,,Automatic,1700.0,200.0,41PS@3500RPM,91Nm@3000rpm,1380.9365798414497,,2630 mm,CD/MP3/DVD Player with USB & Aux-in,No,No
662,688,Mahindra,E Verito,D2,1267208,72,Electric,Sedan,110.0,16.927891304347828,110.0,June,BS 6,,Automatic,1700.0,200.0,41PS@3500RPM,91Nm@3000rpm,1380.9365798414497,,2630 mm,Not on offer,No,No
663,689,Mahindra,E Verito,D6,1303241,72,Electric,Sedan,110.0,16.927891304347828,110.0,June,BS 6,,Automatic,1700.0,200.0,41PS@3500RPM,91Nm@3000rpm,1380.9365798414497,,2630 mm,CD Player with USB & Aux-in,No,No
664,690,Tata,Hexa,Xm Plus 4X2,1639374,2179,Diesel,SUV,14.0,17.6,0.0,April,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,156PS@4000rpm,400Nm@1700-2700rpm,2280.0,2280 kg,2850 mm,CD Player with USB & Aux-in,Yes,Yes
665,691,Tata,Hexa,Xt 4X4,1929417,2179,Diesel,SUV,14.0,17.6,0.0,April,BS 4,"Curtain airbags, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Drive side airbag",Manual,1898.2794561933536,,156PS@4000rpm,320Nm@1700-2700rpm,2280.0,2280 kg,2850 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
666,692,Tata,Hexa,Xta 4X2,1912593,2179,Diesel,SUV,14.0,17.6,0.0,April,BS 4,"Curtain airbags, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Drive side airbag",Automatic,1898.2794561933536,,156PS@4000rpm,400Nm@1700-2700rpm,2280.0,2280 kg,2850 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
667,693,Tata,Hexa,Xt 4X2,1796458,2179,Diesel,SUV,14.0,17.6,0.0,April,BS 4,"Curtain airbags, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Drive side airbag",Manual,1898.2794561933536,,156PS@4000rpm,400Nm@1700-2700rpm,2280.0,2280 kg,2850 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
668,694,Tata,Hexa,Xe 4X2,1371864,2179,Diesel,SUV,14.0,17.6,0.0,April,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,150PS@4000rpm,320Nm@1700-2700rpm,2280.0,2280 kg,2850 mm,CD Player with USB & Aux-in,Yes,No
669,695,Tata,Hexa,Xm 4X2,1531377,2179,Diesel,SUV,14.0,17.6,0.0,April,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,156PS@4000rpm,400Nm@1700-2700rpm,2280.0,2280 kg,2850 mm,CD Player with USB & Aux-in,Yes,Yes
670,696,Tata,Hexa,Xma 4X2,1655587,2179,Diesel,SUV,14.0,17.6,0.0,April,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Automatic,1898.2794561933536,,156PS@4000rpm,400Nm@1700-2700rpm,2280.0,2280 kg,2850 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
671,697,Toyota,Innova Crysta,2.4 Gx 7 Str,1605000,2393,Diesel,MUV,12.0,16.927891304347828,0.0,May,BS 6,"Driver frontal airbag, Front passenger frontal airbag, Driver knee airbag",Manual,2430.0,,150PS@3400rpm,343Nm@1400-2800rpm,1805.0,1805 kg,2750 mm,Not on offer,Yes,No
672,698,Toyota,Innova Crysta,2.4 Vx 7 Str,1927000,2393,Diesel,MUV,12.0,16.927891304347828,0.0,May,BS 4,"Driver frontal airbag, Front passenger frontal airbag, Driver knee airbag",Manual,2430.0,,150PS@3400rpm,343Nm@1400-2800rpm,1815.0,1815 kg,2750 mm,CD Player with USB & Aux-in,Yes,No
673,699,Toyota,Innova Crysta,2.4 Gx 8 Str,1610000,2393,Diesel,MUV,12.0,16.927891304347828,0.0,May,BS 6,"Driver frontal airbag, Front passenger frontal airbag, Driver knee airbag",Manual,2480.0,,150PS@3400rpm,343Nm@1400-2800rpm,1825.0,1825 kg,2750 mm,Not on offer,Yes,No
674,700,Toyota,Innova Crysta,2.4 Vx 8 Str,1932000,2393,Diesel,MUV,12.0,16.927891304347828,0.0,May,BS 6,"Driver frontal airbag, Front passenger frontal airbag, Driver knee airbag",Manual,2460.0,,150PS@3400rpm,343Nm@1400-2800rpm,1820.0,1820 kg,2750 mm,CD Player with USB & Aux-in,Yes,No
675,701,Toyota,Innova Crysta,2.4 Zx 7 Str,2113000,2393,Diesel,MUV,12.0,16.927891304347828,0.0,May,BS 6,"Drive side airbag, Curtain airbags, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Driver knee airbag",Manual,2450.0,,150PS@3400rpm,343Nm@1400-2800rpm,1870.0,1870 kg,2750 mm,CD Player with USB & Aux-in,Yes,No
676,702,Toyota,Innova Crysta,2.7 Gx At 8 Str,1620000,2694,Petrol,MUV,11.2,16.927891304347828,0.0,May,BS 6,"Drive side airbag, Driver frontal airbag, Front passenger frontal airbag, Curtain airbags, Front passenger side airbag, Driver knee airbag",Automatic,2480.0,,166PS@5200rpm,245Nm@4000rpm,1825.0,1825 kg,2750 mm,CD Player with USB & Aux-in,Yes,No
677,703,Toyota,Innova Crysta,2.7 Gx At 7 Str,1615000,2694,Petrol,MUV,11.2,16.927891304347828,0.0,May,BS 6,"Driver frontal airbag, Drive side airbag, Front passenger frontal airbag, Front passenger side airbag, Driver knee airbag, Curtain airbags",Automatic,2480.0,,166PS@3400rpm,245Nm@1200-3400RPM,1825.0,1825 kg,2750 mm,CD Player with USB & Aux-in,Yes,No
